time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2019-10-09 01:00,-5.87,2.59,-3.49,-3.73,1.06,1.16,5.64,5.7
2019-10-09 02:00,-6.42,3.63,-3.7,-3.9,1.86,1.98,6.05,6.11
2019-10-09 03:00,-6.38,5.07,-3.77,-3.9,2.88,2.98,6.66,6.79
2019-10-09 04:00,-5.94,6.32,-3.69,-3.75,3.81,3.88,7.15,7.19
2019-10-09 05:00,-5.17,7.15,-3.29,-3.32,4.43,4.48,7.32,7.24
2019-10-09 06:00,-4.32,7.25,-2.75,-2.76,4.47,4.51,7.24,6.89
2019-10-09 07:00,-3.91,7.02,-2.48,-2.48,4.25,4.31,7.66,6.97
2019-10-09 08:00,-3.57,6.76,-2.28,-2.28,4.06,4.12,6.97,6.62
2019-10-09 09:00,-3.28,6.77,-2.15,-2.15,4.11,4.16,6.62,6.5
2019-10-09 10:00,-1.79,7.18,-1.17,-1.2,3.96,4.13,6.58,6.57
2019-10-09 11:00,-1.3,6.57,-0.91,-0.94,3.51,3.7,6.57,6.41
2019-10-09 12:00,-1.22,6.19,-0.88,-0.9,3.3,3.46,6.41,6.22
2019-10-09 13:00,-1.23,5.92,-1.02,-1,3.52,3.51,6.47,6.58
2019-10-09 14:00,-1.61,5.25,-1.31,-1.27,3.4,3.32,6.96,7.08
2019-10-09 15:00,-1.92,4.29,-1.62,-1.62,3.11,3.09,7.45,7.31
2019-10-09 16:00,-2.2,3.79,-1.82,-1.94,2.63,2.75,7.51,6.97
2019-10-09 17:00,-2.73,3.31,-2.27,-2.46,2.15,2.26,7.02,6.44
2019-10-09 18:00,-3.27,2.64,-2.66,-2.89,1.59,1.65,6.44,5.91
2019-10-09 19:00,-4.27,1.91,-3.28,-3.57,1.03,1.04,6.06,6.21
2019-10-09 20:00,-4.79,1.61,-3.44,-3.83,0.77,0.77,6.53,6.53
2019-10-09 21:00,-4.92,1.4,-3.35,-3.82,0.48,0.47,6.56,6.18
2019-10-09 22:00,-4.52,0.26,-2.64,-3.17,-0.63,-0.81,6.18,5.38
2019-10-09 23:00,-5.11,0.72,-2.62,-3.31,-0.44,-0.54,5.66,5.48
2019-10-10 00:00,-6.11,1.67,-3.21,-3.86,0.13,0.18,6.04,6.19
2019-10-10 01:00,-6.85,3,-3.78,-4.29,1.01,1.15,6.88,7.07
2019-10-10 02:00,-7.23,4.19,-4.13,-4.52,1.88,2.05,7.71,7.84
2019-10-10 03:00,-7.62,4.89,-4.54,-4.83,2.5,2.67,8.19,8.24
2019-10-10 04:00,-7.78,5.39,-4.79,-5.02,2.95,3.09,8.31,8.3
2019-10-10 05:00,-7.84,5.78,-4.91,-5.09,3.26,3.38,8.38,8.34
2019-10-10 06:00,-7.38,6.02,-4.71,-4.86,3.49,3.6,8.43,8.28
2019-10-10 07:00,-6.36,6.38,-4.05,-4.18,3.76,3.88,8.64,8.08
2019-10-10 08:00,-6.13,6.63,-4.02,-4.14,3.85,3.97,8.21,8.01
2019-10-10 09:00,-5.3,6.82,-3.49,-3.6,3.94,4.07,8.19,7.69
2019-10-10 10:00,-1.51,6.37,-1.11,-1.16,3.43,3.63,7.69,6.56
2019-10-10 11:00,-2.81,4.64,-1.92,-2.1,2.11,2.27,6.58,6.39
2019-10-10 12:00,-3.84,4.59,-2.35,-2.54,2.21,2.35,6.87,6.94
2019-10-10 13:00,-4.03,5.59,-2.9,-2.94,3.25,3.3,7.52,7.65
2019-10-10 14:00,-2.9,5.59,-2.29,-2.32,3.69,3.76,8.08,8.11
2019-10-10 15:00,-2.5,5.53,-2.12,-2.24,3.6,3.8,8.26,7.78
2019-10-10 16:00,-2.27,4.98,-1.89,-2.17,2.92,3.26,7.81,7.49
2019-10-10 17:00,-2.41,4.63,-1.99,-2.39,2.55,2.93,7.56,7.55
2019-10-10 18:00,-3.35,4.43,-2.6,-3.11,2.33,2.66,7.67,7.71
2019-10-10 19:00,-4.11,4.77,-3.02,-3.57,2.47,2.84,6.97,7.12
2019-10-10 20:00,-4.16,5.52,-2.96,-3.49,2.75,3.25,7.46,7.45
2019-10-10 21:00,-4.89,5.48,-3.32,-3.93,2.45,2.97,7.7,7.46
2019-10-10 22:00,-5.59,4.06,-3.42,-4.3,1.31,1.71,7.84,7.9
2019-10-10 23:00,-6.63,5.32,-4.08,-4.84,2.19,2.62,8.26,8.42
2019-10-11 00:00,-5.35,6.57,-3.16,-3.87,2.63,3.27,8.85,9.02
2019-10-11 01:00,-4.72,8,-2.89,-3.44,3.48,4.17,10.45,10.86
2019-10-11 02:00,-4.02,9.09,-2.6,-3.01,4.57,5.33,11.46,11.25
2019-10-11 03:00,-4.81,8.64,-3.08,-3.58,4.62,5.39,12.32,12.94
2019-10-11 04:00,-4.9,8.73,-3.3,-3.86,4.53,5.28,13.93,14.02
2019-10-11 05:00,-2.54,10.4,-1.99,-2.31,5.59,6.4,15.48,15.41
2019-10-11 06:00,-1.26,10.84,-1.29,-1.49,5.99,6.76,15.47,12.82
2019-10-11 07:00,-0.48,10.44,-0.86,-1.01,5.78,6.57,10.72,9.82
2019-10-11 08:00,0.09,9.92,-0.5,-0.6,5.45,6.28,9.82,9.13
2019-10-11 09:00,-0.68,9.94,-0.94,-1.11,5.38,6.2,9.15,9.19
2019-10-11 10:00,0.36,8.68,-0.36,-0.52,4.31,5.34,9.72,9.82
2019-10-11 11:00,-0.13,8.58,-0.53,-0.69,4.15,5.15,10.1,10.38
2019-10-11 12:00,-1.64,9.3,-1.55,-1.83,4.88,5.68,11.62,11.95
2019-10-11 13:00,-1.5,9.45,-1.6,-1.88,5.21,5.93,13.15,12.62
2019-10-11 14:00,0.53,9.33,-0.32,-0.42,5.23,6.01,14.21,13.93
2019-10-11 15:00,1.23,8.91,0.21,0.17,5.11,5.83,15.42,15.59
2019-10-11 16:00,3.74,8.13,1.96,2,5.13,5.74,16.33,12.26
2019-10-11 17:00,12.25,3.45,7.81,8.08,3.04,3.25,12.76,12.48
2019-10-11 18:00,11.33,0,8.53,8.47,0.23,0.22,12.82,12.63
2019-10-11 19:00,10.27,1.04,7.94,7.82,0.94,0.93,12.92,12.5
2019-10-11 20:00,11.67,0.19,9.09,8.94,0.36,0.35,13.7,13.6
2019-10-11 21:00,10.29,-0.25,8.13,7.95,-0.03,-0.02,13.64,11.87
2019-10-11 22:00,8.61,0.73,6.89,6.69,0.74,0.72,11.89,11.12
2019-10-11 23:00,9.73,0.47,7.78,7.58,0.5,0.49,11.25,11.1
2019-10-12 00:00,9.71,0.23,7.76,7.56,0.28,0.28,11.11,10.29
2019-10-12 01:00,10.94,0.14,8.73,8.55,0.19,0.18,11.2,11.49
2019-10-12 02:00,11.22,0.09,9.04,8.85,0.13,0.14,12.28,12.5
2019-10-12 03:00,11.59,0.45,9.29,9.1,0.4,0.4,12.94,12.96
2019-10-12 04:00,11.12,0.92,8.98,8.78,0.77,0.76,13.09,12.82
2019-10-12 05:00,10.13,2.12,8.03,7.83,1.69,1.66,12.82,12.08
2019-10-12 06:00,9.74,3.15,7.62,7.43,2.52,2.48,12.08,11.62
2019-10-12 07:00,9.09,3.96,7.08,6.89,3.18,3.12,12.21,11.9
2019-10-12 08:00,8.81,4.28,6.86,6.68,3.47,3.39,11.91,11.74
2019-10-12 09:00,8.8,4.25,6.87,6.68,3.45,3.37,11.8,11.58
2019-10-12 10:00,8.6,4.41,6.74,6.53,3.65,3.55,11.58,11.14
2019-10-12 11:00,8.29,4.99,6.44,6.23,4.07,3.95,11.17,11.11
2019-10-12 12:00,8.07,5.56,6.26,6.05,4.52,4.38,11.35,11.41
2019-10-12 13:00,7.2,6.46,5.54,5.33,5.18,4.99,11.63,11.33
2019-10-12 14:00,7.08,7.32,5.67,5.48,6.15,5.94,12.56,12.84
2019-10-12 15:00,8.41,7.75,6.67,6.49,6.51,6.32,14.15,14.39
2019-10-12 16:00,8.99,7.59,7.19,7.02,6.33,6.17,14.73,14.69
2019-10-12 17:00,8.59,7.96,6.81,6.68,6.57,6.43,14.69,14.37
2019-10-12 18:00,7.62,8.62,5.95,5.85,7.05,6.94,14.37,13.92
2019-10-12 19:00,6.54,9.86,4.91,4.86,7.9,7.82,14.43,14.49
2019-10-12 20:00,5.81,11.16,4.15,4.14,8.62,8.61,14.86,14.88
2019-10-12 21:00,5.56,11.97,3.79,3.82,8.9,8.96,15.01,14.98
2019-10-12 22:00,4.19,11.22,2.66,2.69,8.06,8.19,15.09,14.04
2019-10-12 23:00,4.15,11.73,2.42,2.46,8.11,8.26,14.04,13.67
2019-10-13 00:00,3.91,12.44,2.28,2.31,8.57,8.69,14.04,14.12
2019-10-13 01:00,4.56,13.42,2.66,2.68,9.32,9.4,14.46,14.6
2019-10-13 02:00,6.4,13.99,3.92,3.95,9.87,9.95,15.24,15.39
2019-10-13 03:00,8.06,13.05,5.13,5.17,9.2,9.28,15.75,15.76
2019-10-13 04:00,8.39,10.32,5.32,5.4,7.3,7.39,15.76,15.24
2019-10-13 05:00,7.57,6.76,4.71,4.85,4.82,4.91,15.24,14.02
2019-10-13 06:00,6.3,4.09,3.84,3.99,3.08,3.11,14.02,11.94
2019-10-13 07:00,5.13,3.55,3.08,3.19,2.62,2.65,7.6,6.09
2019-10-13 08:00,5.1,4.34,2.99,3.09,2.98,3.01,6.14,5.65
2019-10-13 09:00,5.72,4.34,3.45,3.48,2.9,2.88,6.29,6.37
2019-10-13 10:00,5.34,2.74,3.73,3.65,2.22,2.15,6.79,6.86
2019-10-13 11:00,5.53,3.52,4.02,3.91,2.74,2.67,7.49,7.66
2019-10-13 12:00,6.3,4.31,4.6,4.49,3.46,3.37,8.21,8.32
2019-10-13 13:00,6.73,4.7,4.87,4.72,3.82,3.7,8.77,8.54
2019-10-13 14:00,7.42,4.1,5.95,5.77,3.53,3.42,9.14,9.36
2019-10-13 15:00,8.43,3.55,6.88,6.68,3.08,2.99,10.53,10.89
2019-10-13 16:00,8.41,3.55,6.88,6.68,3.05,2.96,12.4,12.46
2019-10-13 17:00,8.47,3.62,6.82,6.66,3.03,2.96,13.22,13.4
2019-10-13 18:00,9.47,4,7.4,7.33,3.12,3.09,13.97,14.07
2019-10-13 19:00,9.44,3.46,7.07,7.1,2.56,2.58,12.7,11.76
2019-10-13 20:00,9.66,2.47,7,7.1,1.75,1.78,11.93,11.73
2019-10-13 21:00,9.18,0.94,6.58,6.68,0.56,0.58,11.81,9.59
2019-10-13 22:00,5.86,-2.66,4.14,4.21,-2.28,-2.31,9.59,8.55
2019-10-13 23:00,5.1,-4.05,3.7,3.68,-3.39,-3.34,8.55,8.07
2019-10-14 00:00,5.25,-4.13,3.94,3.88,-3.5,-3.41,8.26,8.21
2019-10-14 01:00,6.05,-3.58,4.67,4.59,-2.93,-2.86,8.27,8.21
2019-10-14 02:00,6.46,-3.7,5.05,4.96,-2.9,-2.84,8.37,8.4
2019-10-14 03:00,6.29,-3.83,5.06,4.96,-3.04,-2.97,8.71,8.76
2019-10-14 04:00,5.65,-2.9,4.67,4.54,-2.31,-2.24,8.99,8.91
2019-10-14 05:00,5.82,-2.18,4.65,4.54,-1.68,-1.63,8.93,8.47
2019-10-14 06:00,5.86,-1.42,4.61,4.5,-1.06,-1.02,8.47,8.21
2019-10-14 07:00,6.29,-0.77,4.79,4.7,-0.55,-0.51,7.05,6.82
2019-10-14 08:00,6.29,-0.25,4.75,4.64,-0.15,-0.11,6.82,6.73
2019-10-14 09:00,6.57,-0.03,4.93,4.81,0.03,0.06,6.92,6.98
2019-10-14 10:00,5.62,-1.12,4.23,4.08,-0.64,-0.6,7.06,7.06
2019-10-14 11:00,5.76,-1.44,4.41,4.26,-0.9,-0.84,7.07,7
2019-10-14 12:00,5.45,-1.4,4.18,4.04,-0.87,-0.8,7.01,6.9
2019-10-14 13:00,4.94,-0.8,4.09,3.82,-0.47,-0.42,7.09,7.05
2019-10-14 14:00,4.26,-0.42,3.95,3.62,-0.31,-0.28,7.55,7.31
2019-10-14 15:00,3.97,0.03,3.78,3.42,0.08,0.07,7.39,6.68
2019-10-14 16:00,3.69,0.62,3.52,3.16,0.63,0.57,6.69,6.02
2019-10-14 17:00,3.67,0.54,3.47,3.11,0.54,0.48,6.03,5.76
2019-10-14 18:00,3.55,0.41,3.34,2.98,0.38,0.34,5.81,5.72
2019-10-14 19:00,3.13,0.92,2.94,2.6,0.87,0.77,5.72,5.32
2019-10-14 20:00,2.6,1.49,2.39,2.11,1.43,1.26,5.32,4.88
2019-10-14 21:00,2.18,1.74,1.95,1.73,1.67,1.48,4.9,4.6
2019-10-14 22:00,1.55,1.97,1.26,1.13,1.83,1.65,4.79,4.58
2019-10-14 23:00,0.92,2.62,0.53,0.52,1.82,2.09,4.81,4.08
2019-10-15 00:00,0.96,2.84,0.68,0.64,1.93,2.39,4.37,4.34
2019-10-15 01:00,0.14,2.81,0.08,-0.1,1.86,2.24,4.36,4.2
2019-10-15 02:00,-0.71,3.88,-0.56,-0.62,2.48,2.59,4.23,4.12
2019-10-15 03:00,-1.36,4.87,-1.09,-1.12,2.88,2.98,4.24,4.29
2019-10-15 04:00,-1.73,5.4,-1.35,-1.38,3.04,3.14,4.66,4.77
2019-10-15 05:00,-1.89,5.52,-1.52,-1.54,3.12,3.18,5.11,5.16
2019-10-15 06:00,-2.39,5.66,-1.88,-1.89,3.28,3.3,5.26,5.24
2019-10-15 07:00,-2.58,5.97,-1.91,-1.92,3.5,3.52,5.86,5.82
2019-10-15 08:00,-2.26,5.79,-1.67,-1.69,3.37,3.4,5.84,5.6
2019-10-15 09:00,-2.86,6.13,-2.15,-2.14,3.71,3.69,6.02,6.26
2019-10-15 10:00,-3,7,-2.34,-2.31,4.27,4.23,7.44,7.75
2019-10-15 11:00,-3.52,8.47,-2.69,-2.66,5.38,5.32,8.92,9.16
2019-10-15 12:00,-3.1,9.94,-2.34,-2.31,6.42,6.34,9.75,9.77
2019-10-15 13:00,-2.72,10.62,-2.01,-1.98,6.86,6.77,10.15,9.94
2019-10-15 14:00,-1.66,10.28,-1.36,-1.33,6.73,6.62,10.52,10.55
2019-10-15 15:00,-1.15,10.17,-1.13,-1.13,6.91,6.9,11,10.72
2019-10-15 16:00,0.32,9.92,-0.18,-0.19,6.86,7.01,10.89,10.53
2019-10-15 17:00,1.32,9.62,0.51,0.52,6.69,6.93,10.82,10.16
2019-10-15 18:00,2.07,9.65,1.06,1.1,6.77,7.08,10.54,10.06
2019-10-15 19:00,2.67,10.22,1.53,1.56,7.09,7.48,11.22,11.55
2019-10-15 20:00,5.02,9.44,3.07,3.23,6.34,6.8,11.87,11.43
2019-10-15 21:00,7.02,8.31,3.99,4.31,5.36,5.86,11.43,10.16
2019-10-15 22:00,5.46,6.95,2.71,3.04,4.19,4.81,11.44,11.37
2019-10-15 23:00,7.66,5.41,4.25,4.71,3.61,4.08,11.82,11.27
2019-10-16 00:00,10.16,1.58,6.06,6.59,1.5,1.71,11.97,12.24
2019-10-16 01:00,11.6,-3.46,7.69,8.03,-1.78,-1.84,13.09,13.19
2019-10-16 02:00,10.5,-4.9,7.27,7.43,-3.08,-3.14,13.38,13.06
2019-10-16 03:00,10.15,-4.34,7.06,7.11,-2.8,-2.81,13.06,12.26
2019-10-16 04:00,10.08,-4.24,7.13,7.1,-2.7,-2.69,12.25,11.16
2019-10-16 05:00,10.52,-4.89,7.95,7.89,-3.5,-3.47,11.74,11.9
2019-10-16 06:00,10.9,-5.04,8.28,8.19,-3.64,-3.6,13.02,13.29
2019-10-16 07:00,11.58,-5.26,8.86,8.75,-3.8,-3.75,14.2,14.39
2019-10-16 08:00,11.83,-5.79,9.09,8.98,-4.21,-4.15,14.97,15.03
2019-10-16 09:00,11.79,-7.09,9.17,9.07,-5.31,-5.25,15.6,15.63
2019-10-16 10:00,8.95,-6.64,7.04,6.95,-5.08,-5.01,16.64,16.8
2019-10-16 11:00,9.45,-8.06,7.44,7.35,-6.18,-6.11,17.12,16.21
2019-10-16 12:00,9.29,-8.04,7.3,7.21,-6.13,-6.04,16.47,16.2
2019-10-16 13:00,9.77,-8.56,7.67,7.57,-6.65,-6.57,17.09,16.61
2019-10-16 14:00,10.33,-9.33,8.2,8.12,-7.12,-7.04,17.32,17.45
2019-10-16 15:00,9.62,-9.85,7.74,7.66,-7.47,-7.39,18.81,18.66
2019-10-16 16:00,8.56,-10.48,6.85,6.78,-8.19,-8.11,18.65,17.28
2019-10-16 17:00,7.92,-10.29,6.29,6.24,-8.1,-8.04,17.28,15.75
2019-10-16 18:00,7.65,-9.79,6.03,6.01,-7.62,-7.59,15.75,14.32
2019-10-16 19:00,7.57,-8.69,5.94,5.93,-6.74,-6.72,14.5,13.38
2019-10-16 20:00,7.78,-7.85,6.07,6.06,-6.07,-6.06,13.39,12.98
2019-10-16 21:00,7.49,-7.38,5.8,5.8,-5.56,-5.55,12.98,12.05
2019-10-16 22:00,5.94,-4.91,4.47,4.51,-3.39,-3.42,12.05,10.78
2019-10-16 23:00,7.03,-3.71,4.96,5.03,-2.36,-2.39,10.78,9.67
2019-10-17 00:00,6.93,-4.24,4.9,4.95,-2.6,-2.63,9.67,8.8
2019-10-17 01:00,6.79,-4.81,4.72,4.77,-2.78,-2.82,8.82,8.58
2019-10-17 02:00,6.45,-5.44,4.57,4.61,-3.22,-3.26,8.73,8.61
2019-10-17 03:00,5.97,-5.64,4.26,4.3,-3.2,-3.23,8.72,8.63
2019-10-17 04:00,5.74,-5.56,4.19,4.22,-3.25,-3.26,8.64,8.3
2019-10-17 05:00,5.81,-5.63,4.27,4.27,-3.44,-3.43,8.3,8.04
2019-10-17 06:00,5.78,-5.66,4.33,4.31,-3.62,-3.6,8.3,8.33
2019-10-17 07:00,5.65,-5.57,4.38,4.33,-3.75,-3.71,8.29,8.13
2019-10-17 08:00,5.17,-5.14,4.03,3.99,-3.47,-3.43,8.13,7.57
2019-10-17 09:00,4.99,-4.66,3.88,3.82,-3.15,-3.09,7.57,7.23
2019-10-17 10:00,3.16,-4.33,2.67,2.6,-2.95,-2.85,7.36,7.41
2019-10-17 11:00,3.13,-4.03,2.57,2.51,-2.74,-2.67,7.46,7.25
2019-10-17 12:00,2.87,-3.6,2.39,2.37,-2.35,-2.29,7.25,6.94
2019-10-17 13:00,3.41,-3.41,2.99,2.86,-2.36,-2.25,7.09,7.16
2019-10-17 14:00,3.3,-3.12,3.03,2.84,-2.6,-2.44,7.53,7.54
2019-10-17 15:00,2.63,-3.45,2.52,2.36,-3.12,-2.91,7.66,7.42
2019-10-17 16:00,1.94,-3.81,1.87,1.75,-3.51,-3.26,7.42,6.95
2019-10-17 17:00,1.63,-3.76,1.5,1.4,-3.53,-3.28,6.95,6.5
2019-10-17 18:00,1.35,-3.35,1.18,1.08,-3.26,-2.99,6.58,6.06
2019-10-17 19:00,1.05,-3.05,0.86,0.77,-3.06,-2.77,5.57,5.26
2019-10-17 20:00,0.95,-2.75,0.71,0.64,-2.81,-2.53,5.26,4.75
2019-10-17 21:00,0.69,-2.45,0.43,0.38,-2.54,-2.27,4.75,4.31
2019-10-17 22:00,0.34,-1.69,0.01,0.05,-1.75,-1.54,4.31,3.83
2019-10-17 23:00,-0.99,-1.9,-1.08,-1.05,-1.36,-1.38,4.07,3.81
2019-10-18 00:00,-2.45,-1.72,-1.8,-1.82,-1.24,-1.26,4.06,3.99
2019-10-18 01:00,-3.13,-1.48,-2.1,-2.11,-1.21,-1.2,4.14,4.01
2019-10-18 02:00,-3.34,-1.21,-2.09,-2.12,-1.04,-1.02,4.01,3.83
2019-10-18 03:00,-3.19,-0.62,-2,-2.18,-0.63,-0.6,3.83,3.26
2019-10-18 04:00,-2.76,0.29,-1.73,-2.16,0.01,0.22,3.4,2.96
2019-10-18 05:00,-2.47,0.98,-1.43,-1.77,0.53,0.83,3.03,2.89
2019-10-18 06:00,-2.39,1.66,-1.34,-1.5,1,1.29,3.01,3.03
2019-10-18 07:00,-1.42,2.24,-0.62,-0.61,1.46,1.91,3.34,3.19
2019-10-18 08:00,-0.37,2.93,0.24,0.27,1.83,2.04,3.34,3.36
2019-10-18 09:00,-0.26,3.38,0.28,0.28,2.04,2.2,3.64,3.68
2019-10-18 10:00,-0.32,3.06,0.33,0.38,1.93,2.25,3.99,4.01
2019-10-18 11:00,-0.05,3.85,0.41,0.41,2.4,2.41,4.23,4.26
2019-10-18 12:00,0.17,4.35,0.42,0.39,2.74,2.71,4.59,4.68
2019-10-18 13:00,-0.63,4.43,-0.29,-0.29,3.15,2.96,5.18,5.37
2019-10-18 14:00,-1.07,3.99,-0.83,-0.76,3.32,3.05,6.14,6.33
2019-10-18 15:00,-1.21,3.97,-1.09,-1,3.55,3.27,7.27,7.46
2019-10-18 16:00,-1.26,4.18,-1.2,-1.12,3.75,3.48,7.92,7.96
2019-10-18 17:00,-1.39,4.31,-1.37,-1.28,3.8,3.55,8.17,8.02
2019-10-18 18:00,-1.47,4.63,-1.5,-1.42,3.99,3.77,8.03,7.67
2019-10-18 19:00,-1.73,4.75,-1.76,-1.69,3.97,3.8,6.77,6.7
2019-10-18 20:00,-2.2,4.97,-2.11,-2.07,4,3.9,6.81,6.88
2019-10-18 21:00,-2.6,5.37,-2.31,-2.34,3.98,4.01,7.05,7
2019-10-18 22:00,-3,4.75,-2.39,-2.59,2.7,2.93,7.07,6.27
2019-10-18 23:00,-3.86,4.77,-2.58,-2.84,2.28,2.51,6.39,5.88
2019-10-19 00:00,-4.17,5.96,-2.81,-2.97,3.09,3.25,6.28,6.42
2019-10-19 01:00,-4.19,7.06,-2.83,-2.91,3.86,3.98,6.82,6.87
2019-10-19 02:00,-3.92,7.94,-2.68,-2.73,4.55,4.65,7.32,7.44
2019-10-19 03:00,-2.99,8.53,-2.13,-2.15,5.04,5.11,7.88,7.96
2019-10-19 04:00,-2,8.67,-1.49,-1.5,5.16,5.22,8.09,8.09
2019-10-19 05:00,-1.7,8.76,-1.32,-1.32,5.2,5.25,8.12,8.07
2019-10-19 06:00,-1.58,8.84,-1.29,-1.29,5.32,5.35,8.1,7.99
2019-10-19 07:00,-1.44,9.13,-1.29,-1.28,5.59,5.6,8.21,8.31
2019-10-19 08:00,-1.43,9.25,-1.35,-1.35,5.71,5.71,8.52,8.5
2019-10-19 09:00,-1.11,9.03,-1.14,-1.13,5.59,5.58,8.52,8.27
2019-10-19 10:00,-0.44,9.54,-0.67,-0.66,5.9,5.9,8.26,7.83
2019-10-19 11:00,-0.43,9.3,-0.69,-0.67,5.84,5.81,7.89,7.79
2019-10-19 12:00,-0.01,8.83,-0.46,-0.45,5.53,5.51,7.88,7.92
2019-10-19 13:00,0.09,8.81,-0.38,-0.37,5.7,5.63,8.35,8.52
2019-10-19 14:00,-0.38,8.98,-0.7,-0.69,6,5.89,9.05,9.2
2019-10-19 15:00,-0.25,8.22,-0.65,-0.65,5.92,5.9,9.64,9.51
2019-10-19 16:00,0.3,7.71,-0.32,-0.36,5.45,5.62,9.59,9.26
2019-10-19 17:00,-1.06,7.53,-1.35,-1.45,5.12,5.38,9.26,8.67
2019-10-19 18:00,-1.5,7.68,-1.41,-1.57,5.04,5.4,8.72,8.21
2019-10-19 19:00,-1.83,7.43,-1.57,-1.78,4.74,5.21,8.54,8.31
2019-10-19 20:00,-1.97,7.22,-1.59,-1.86,4.48,5.03,8.36,8
2019-10-19 21:00,-0.92,6.46,-0.78,-1.03,3.59,4.32,8,6.52
2019-10-19 22:00,0.03,6,-0.49,-0.71,2.52,3.55,6.52,4.48
2019-10-19 23:00,0.4,5.78,-0.35,-0.51,2.25,3.35,4.48,4.5
2019-10-20 00:00,0.78,6.21,-0.22,-0.29,2.78,3.68,4.61,3.8
2019-10-20 01:00,1.02,5.94,0.02,0.03,2.79,3.59,3.95,3.76
2019-10-20 02:00,2.16,5.88,0.7,0.84,2.99,3.66,3.95,3.91
2019-10-20 03:00,3.62,4.61,1.4,1.68,2.57,3.12,4.14,4.16
2019-10-20 04:00,4.89,1.21,2.21,2.68,1.1,1.42,4.52,4.61
2019-10-20 05:00,5.14,-1.69,2.59,3.09,-0.16,-0.13,4.79,4.81
2019-10-20 06:00,4.08,-2.82,2.14,2.58,-0.72,-0.87,5,4.86
2019-10-20 07:00,3.28,-2.93,1.78,2.16,-0.88,-1.07,3.88,3.63
2019-10-20 08:00,3.39,-2.7,2.02,2.3,-0.85,-0.97,3.68,3.4
2019-10-20 09:00,3.82,-3.42,2.4,2.57,-1.4,-1.5,3.85,4.01
2019-10-20 10:00,1.62,-2.74,1.32,1.43,-1.23,-1.36,4.53,4.62
2019-10-20 11:00,1.7,-3.27,1.6,1.6,-1.76,-1.76,4.8,4.56
2019-10-20 12:00,1.05,-3.59,1.15,1.21,-1.89,-1.97,4.56,4.28
2019-10-20 13:00,1.02,-3.68,1.43,1.39,-2.37,-2.29,4.44,4.54
2019-10-20 14:00,0.66,-3.18,0.91,0.86,-2.52,-2.38,4.87,4.9
2019-10-20 15:00,0.02,-3.02,0.17,0.17,-2.75,-2.55,5.13,5.09
2019-10-20 16:00,-0.48,-2.68,-0.39,-0.33,-2.67,-2.44,5.11,4.93
2019-10-20 17:00,-1.34,-2.27,-1.31,-1.17,-2.38,-2.18,5.09,5.06
2019-10-20 18:00,-2.24,-2.26,-2.2,-2.01,-2.35,-2.17,5.32,5.35
2019-10-20 19:00,-2.53,-2.21,-2.49,-2.29,-2.27,-2.12,5.69,5.74
2019-10-20 20:00,-3.51,-2,-3.29,-3.09,-2.03,-1.91,6.11,6.21
2019-10-20 21:00,-3.82,-1.62,-3.5,-3.3,-1.67,-1.58,6.31,6.04
2019-10-20 22:00,-2.06,-1,-1.98,-1.81,-1.24,-1.1,6.04,5.21
2019-10-20 23:00,-2.83,-1.29,-2.36,-2.26,-1.36,-1.27,5.22,4.73
2019-10-21 00:00,-2.99,-1.02,-2.33,-2.25,-1.13,-1.05,5.38,5.54
2019-10-21 01:00,-3.78,-0.82,-3.15,-3.02,-0.96,-0.9,5.91,5.93
2019-10-21 02:00,-5.4,-0.28,-4.51,-4.37,-0.43,-0.41,6.11,6.02
2019-10-21 03:00,-5.71,1.1,-4.68,-4.59,0.71,0.7,6.23,6.28
2019-10-21 04:00,-5.54,1.41,-3.91,-3.89,0.77,0.77,6.52,6.5
2019-10-21 05:00,-6.53,1.67,-4.23,-4.26,0.61,0.61,6.61,6.59
2019-10-21 06:00,-7.33,2.44,-4.61,-4.72,0.94,0.96,6.68,6.78
2019-10-21 07:00,-7.74,3.67,-4.81,-4.98,1.76,1.82,7.33,7.43
2019-10-21 08:00,-7.82,5.14,-4.97,-5.17,2.68,2.8,8.09,8.31
2019-10-21 09:00,-8.47,6.4,-5.51,-5.72,3.59,3.73,9.39,9.69
2019-10-21 10:00,-6.58,8.39,-4.2,-4.43,4.76,5.01,11.07,11.42
2019-10-21 11:00,-8.87,8.06,-5.83,-6.1,4.61,4.81,12.42,12.63
2019-10-21 12:00,-8.65,9.47,-5.78,-6.04,5.69,5.96,13.58,13.82
2019-10-21 13:00,-10.36,10.97,-7.27,-7.53,6.62,6.85,14.65,14.78
2019-10-21 14:00,-12.1,9.79,-8.05,-8.33,5.84,6.04,14.98,15.52
2019-10-21 15:00,-9.94,12.89,-6.7,-6.92,8.02,8.28,17.01,17.66
2019-10-21 16:00,-4.26,15.49,-2.97,-3.09,9.82,10.21,20.35,20.57
2019-10-21 17:00,-4.81,18.33,-3.74,-3.84,12.09,12.41,20.91,19.14
2019-10-21 18:00,-2.74,16.3,-2.27,-2.39,10.47,10.89,19.14,16.51
2019-10-21 19:00,0.16,14.56,-0.23,-0.3,9.17,9.71,19.58,17.24
2019-10-21 20:00,4.73,12.65,2.54,2.68,8.09,8.62,17.24,14.19
2019-10-21 21:00,5.42,10.93,2.91,3.14,6.86,7.46,14.19,11.63
