time,Hydro,Other Renewables,Solar,Wind
2021-05-13 13:00,1625,748,2471.5,526.6
2021-05-13 14:00,1674.7,739.5,2353,517.1
2021-05-13 15:00,1680.5,743.1,2170.3,564.7
2021-05-13 16:00,1757.3,743.2,2036.1,572.4
2021-05-13 17:00,1812.7,745,1910,510
2021-05-13 18:00,2082,738.5,1269.1,397.5
2021-05-13 19:00,2710.9,733.8,362.9,258.3
2021-05-13 20:00,3559.7,729.3,13.7,192.8
2021-05-13 21:00,2875.6,733.8,3,288.1
2021-05-13 22:00,1676,740.8,3,312.1
2021-05-13 23:00,1392.9,742.7,3,343.9
2021-05-14 00:00,1413,735,3,407.4
2021-05-14 01:00,1410.1,742,3,527
2021-05-14 02:00,1428,744.2,3,620.6
2021-05-14 03:00,1424.8,730.8,3,706.8
2021-05-14 04:00,1415.4,739.6,3,715.7
2021-05-14 05:00,1420.5,742.8,3,592
2021-05-14 06:00,3217.7,738.7,27.9,391.2
2021-05-14 07:00,3216.1,723.5,996.2,411.9
2021-05-14 08:00,3272.2,743.9,2180.5,314.8
2021-05-14 09:00,2624.5,724.7,2520,272.2
2021-05-14 10:00,1900.6,708.9,2693.3,319.7
2021-05-14 11:00,1857.3,705.8,2678.6,429.5
2021-05-14 12:00,1613.9,700.1,2465.8,467.8
2021-05-14 13:00,1669.5,731.2,2125.3,473.6
2021-05-14 14:00,1550.7,746.9,2051.4,516.6
2021-05-14 15:00,1731.9,728.2,2003.2,593.1
2021-05-14 16:00,1860.1,739.5,1939,626.4
2021-05-14 17:00,1824.2,733.1,1653.8,687.2
2021-05-14 18:00,2003.5,732.8,1153.2,660.5
2021-05-14 19:00,2272.8,724.3,240.1,579.6
2021-05-14 20:00,3232.5,723.6,6.7,556.5
2021-05-14 21:00,2863.2,731.3,0,520.5
2021-05-14 22:00,1759.9,724.3,0,704.2
2021-05-14 23:00,1403.7,734.7,0,1007.4
2021-05-15 00:00,1427,734.5,0,1411.2
2021-05-15 01:00,1424.7,733.1,0,1486.7
2021-05-15 02:00,1405.4,731.7,0,1543.7
2021-05-15 03:00,1388,715.9,0,1602.7
2021-05-15 04:00,1389.4,700.5,0,1653.4
2021-05-15 05:00,1384.2,712.4,0,2311.7
2021-05-15 06:00,1376.5,700.1,49.9,1917.3
2021-05-15 07:00,1376.1,697.7,1073.9,1971.4
2021-05-15 08:00,1389.7,694.9,2177.9,1670.7
2021-05-15 09:00,1339.1,702.9,2463.2,1449.3
2021-05-15 10:00,1372.7,695.9,2601.6,1645
2021-05-15 11:00,1337,692.5,2636.4,2042.2
2021-05-15 12:00,1364,701.7,2414.7,2159.8
2021-05-15 13:00,1400.2,704.3,2319,1950.4
2021-05-15 14:00,1329.6,696,2285.1,1774
2021-05-15 15:00,1371.1,688.7,2113.3,2038.9
2021-05-15 16:00,1337.6,710.1,2170.7,1965.6
2021-05-15 17:00,1799.9,700.2,1920,1861.4
2021-05-15 18:00,2430.5,696.5,1345,1572.4
2021-05-15 19:00,2884.8,698.3,283,1161.7
2021-05-15 20:00,4218.2,701.1,0,1117.8
2021-05-15 21:00,3319.4,691.7,0,759.4
2021-05-15 22:00,1641.9,717.9,0,590.1
2021-05-15 23:00,1383.7,724.4,0,809.2
2021-05-16 00:00,1204.8,708.4,0,791.3
2021-05-16 01:00,1208.6,723.5,0,860.3
2021-05-16 02:00,1243.4,725.9,0,918.1
2021-05-16 03:00,1219,720.1,0,883.6
2021-05-16 04:00,1215.9,717.6,0,825.3
2021-05-16 05:00,1223.1,725.2,1,746.4
2021-05-16 06:00,1301,721,25.4,669.4
2021-05-16 07:00,1308.5,712.8,987.6,675.7
2021-05-16 08:00,1186.3,706.6,1356,372.4
2021-05-16 09:00,1162.5,713.7,1552.1,268
2021-05-16 10:00,1051,707.4,1674.6,318.6
2021-05-16 11:00,1193.5,722.9,1923.2,324.6
2021-05-16 12:00,1113.8,705.9,2248.9,449.7
2021-05-16 13:00,1168.5,707.6,2278.2,388.2
2021-05-16 14:00,1176.7,731,2068.7,433.1
2021-05-16 15:00,1258.9,729.7,1856.6,375.2
2021-05-16 16:00,1449.9,720.6,1175.6,334
2021-05-16 17:00,1632.2,715.1,692.6,336.7
2021-05-16 18:00,1940.4,722.9,321.8,389.1
2021-05-16 19:00,2851.2,725.7,43.6,372.1
2021-05-16 20:00,3872.8,742.6,3.2,561.1
2021-05-16 21:00,2764.5,721.6,0,858.6
2021-05-16 22:00,1921.9,725.8,0,1085.1
2021-05-16 23:00,1271.2,728,0,1158.9
2021-05-17 00:00,1066.5,723.9,0,1385.5
2021-05-17 01:00,916.7,724.4,2,1681.2
2021-05-17 02:00,939.8,733.3,0,2182.4
2021-05-17 03:00,999.5,729.5,0,2403.1
2021-05-17 04:00,1060.1,718.1,0,1632.1
2021-05-17 05:00,1005.4,724.6,0,1657.1
2021-05-17 06:00,1207.3,719.3,48,1699.5
2021-05-17 07:00,1542.7,647.6,779.2,1977.5
2021-05-17 08:00,1457.9,645,1672.2,2096.3
2021-05-17 09:00,1789,642.4,2141.9,2012.7
2021-05-17 10:00,1625.8,644.5,2377.8,2657.5
2021-05-17 11:00,1894.4,631.7,2462,2857.1
2021-05-17 12:00,1801.9,639.1,2411.2,2990.6
2021-05-17 13:00,1745.7,647.1,2129.4,3103.9
2021-05-17 14:00,2285.8,650.7,1813.6,2555.2
2021-05-17 15:00,2204.6,637.6,1902.2,2381.6
2021-05-17 16:00,2870,638.1,1623.9,2780.6
2021-05-17 17:00,3407.8,635.1,1016.5,3238.8
2021-05-17 18:00,3605,648.1,417.9,3383
2021-05-17 19:00,3824,641.7,90.5,3337.7
2021-05-17 20:00,3696.1,641.6,2.3,3326.7
2021-05-17 21:00,2900.8,635,0,3216.1
2021-05-17 22:00,1421.3,640.1,0,3401
2021-05-17 23:00,1037.7,629.3,0,3497.8
2021-05-18 00:00,842.3,643.8,0,3302.2
2021-05-18 01:00,863.8,647.9,0,2876.2
2021-05-18 02:00,838.2,650.8,0,2380.8
2021-05-18 03:00,808.4,636.4,0,2330.2
2021-05-18 04:00,796.6,645.6,0,2315.3
2021-05-18 05:00,845.2,633.6,0,2979.3
2021-05-18 06:00,877.5,629.9,34.8,3289.3
2021-05-18 07:00,1034.3,646.7,746.3,3795.3
2021-05-18 08:00,1046.9,636.3,1447.2,3601.2
2021-05-18 09:00,973,636.9,2084.7,3464
2021-05-18 10:00,996.8,631.1,2227.7,3273
2021-05-18 11:00,1681.1,632.3,2363.2,3524.7
2021-05-18 12:00,1881.7,627.2,2519.2,4053.4
2021-05-18 13:00,2091.6,652.5,2462.2,4743.6
2021-05-18 14:00,2356.2,647.5,2365,4729.6
2021-05-18 15:00,3663.3,650.3,2418.8,4290
2021-05-18 16:00,4134.5,634.8,2285.6,4152
2021-05-18 17:00,4410.5,635.1,1825.4,3954.1
2021-05-18 18:00,4363.1,637.5,1074.7,3510.7
2021-05-18 19:00,3580,634.6,309.7,3397.9
2021-05-18 20:00,3012.5,638.9,11.5,3929
2021-05-18 21:00,2579.1,638.8,0,4523.2
2021-05-18 22:00,1912.1,642.8,0,4648.7
2021-05-18 23:00,1160,637.2,0,4396.7
2021-05-19 00:00,1020.2,644.3,2.1,4351.6
2021-05-19 01:00,756.7,652.3,0,4083.2
2021-05-19 02:00,752.3,642.6,0,4077.4
2021-05-19 03:00,752.3,643.2,0,3857.1
2021-05-19 04:00,760.4,649.6,0,3684.9
2021-05-19 05:00,819.8,619.5,0,3795.7
2021-05-19 06:00,892.7,636.2,58.3,3500.3
2021-05-19 07:00,1107.8,640.8,1001.1,4009.2
2021-05-19 08:00,1228.3,640.8,2075.1,3620.4
2021-05-19 09:00,1231.8,624.3,2438.2,3874.2
2021-05-19 10:00,1342.8,619.5,2531,4596.7
2021-05-19 11:00,2106.5,635.3,2670.3,5068.5
2021-05-19 12:00,2207.5,593.1,2679.7,5063
2021-05-19 13:00,2115.7,597.6,2741.1,5232.8
2021-05-19 14:00,3040.4,591.2,2746,4855.2
2021-05-19 15:00,4183,590,2656.1,4806.3
2021-05-19 16:00,5085.1,587.4,2413.3,4070.1
2021-05-19 17:00,5965.6,587.8,2280.2,3375.2
2021-05-19 18:00,5499.5,585.7,1544.6,2900.2
2021-05-19 19:00,4053.8,592.6,388.6,2764.3
2021-05-19 20:00,3723.5,599.3,9.6,2813.6
2021-05-19 21:00,3107.5,592.5,0,3141.3
2021-05-19 22:00,1066.9,599.1,0,3475.8
2021-05-19 23:00,889.6,612.3,0,3366.3
2021-05-20 00:00,786.4,615.4,0,3531.8
2021-05-20 01:00,716.1,619.6,0,3444.2
2021-05-20 02:00,803.4,619.3,0,3476.4
2021-05-20 03:00,801.3,614.3,0,3753.1
2021-05-20 04:00,801.6,620.6,0,3979.7
2021-05-20 05:00,823.3,610.4,0,3664.8
2021-05-20 06:00,697.1,627.4,55.4,4214.9
2021-05-20 07:00,698.1,626.9,929.4,4252.9
2021-05-20 08:00,713.2,615.9,1960.3,3932.8
2021-05-20 09:00,743.6,628,2345.1,3787.4
2021-05-20 10:00,1018.1,620,2644.6,4241.9
2021-05-20 11:00,1742.1,594.6,2746.8,4355.6
2021-05-20 12:00,2368,615.1,2780.6,4507.5
2021-05-20 13:00,3727,610.6,2791.9,4465.7
2021-05-20 14:00,3884.8,614.9,2732.9,4390.5
2021-05-20 15:00,4784.8,606.9,2519.7,4547.8
2021-05-20 16:00,5152.2,616.4,2302.5,4604.4
2021-05-20 17:00,5453.8,602.7,2041.7,4441.8
2021-05-20 18:00,4916.3,603.7,1333.2,4080.3
2021-05-20 19:00,3737.5,601.9,383.2,3647.7
2021-05-20 20:00,3214.9,609.3,12.8,3158.4
2021-05-20 21:00,2508,610.4,0,3225.8
2021-05-20 22:00,1037.7,600.3,1.9,3910.7
2021-05-20 23:00,805.6,607.6,0,4455.3
2021-05-21 00:00,527.5,601.7,0,4762.7
2021-05-21 01:00,508.7,612.1,0,5150.9
2021-05-21 02:00,575.4,627.8,0,5105.6
2021-05-21 03:00,674.6,607.8,0,5037.8
2021-05-21 04:00,690.5,609.9,0,4745.2
2021-05-21 05:00,723.7,626.9,0,4524.9
2021-05-21 06:00,651.9,614.8,74.4,4042.9
2021-05-21 07:00,604.1,615.5,1117.1,3973.4
2021-05-21 08:00,671.1,611.9,2182.7,3418.9
2021-05-21 09:00,695.8,599.1,2562.4,3543.3
2021-05-21 10:00,748.6,600.1,2748.1,4318.3
2021-05-21 11:00,1624.2,605.5,2795,4598.6
2021-05-21 12:00,2365.1,608,2889.8,4368.5
2021-05-21 13:00,2638.8,596.9,2852.7,3798.9
2021-05-21 14:00,4595.9,618.5,2858.2,3198.8
2021-05-21 15:00,4624.7,674.4,2769.3,2664.4
2021-05-21 16:00,5342.4,691.6,2547.5,2158.9
2021-05-21 17:00,5371.9,696.5,2284.6,1892.4
2021-05-21 18:00,4919.8,688,1623.5,1861.4
2021-05-21 19:00,3196.7,692.8,394.7,1618.9
2021-05-21 20:00,2751.7,701.1,9.7,1621.7
2021-05-21 21:00,1880.9,693.7,0,1541.5
2021-05-21 22:00,1181.2,691.8,0,1335.7
2021-05-21 23:00,763,687.7,0,1369.1
2021-05-22 00:00,640.2,682.5,0,1728.3
2021-05-22 01:00,665.3,693.1,0,2129.6
2021-05-22 02:00,656,688.8,0,2105.4
2021-05-22 03:00,594.3,682.6,0,2105.9
2021-05-22 04:00,624.5,695.4,0,1890.1
2021-05-22 05:00,721.6,692.1,0,1679.8
2021-05-22 06:00,735.9,668.5,75.7,1796
2021-05-22 07:00,735.9,673.2,799.9,1860.9
2021-05-22 08:00,757.8,675.1,1738.6,1651.6
2021-05-22 09:00,758.7,669.2,2190.3,1106.2
2021-05-22 10:00,687.1,668.6,2311.2,1194.3
2021-05-22 11:00,646.8,683.6,2467.7,1338.3
2021-05-22 12:00,1276.9,677.5,2470,1330.2
2021-05-22 13:00,2348.4,670.1,2496.3,1610.6
2021-05-22 14:00,3450.6,692.3,2337.5,1918.9
2021-05-22 15:00,4116.1,691.7,2078.1,1924.4
2021-05-22 16:00,5187.9,681.5,1818.8,2259.3
2021-05-22 17:00,5157.7,688.5,1154.6,2491.8
2021-05-22 18:00,5145.3,693.6,789.6,2393.8
2021-05-22 19:00,4158.6,688.7,275.5,2434.6
2021-05-22 20:00,3877.2,688.6,13.8,2135.7
2021-05-22 21:00,2322.4,688.8,0,2029.4
2021-05-22 22:00,1243.3,694.1,0,2329.8
2021-05-22 23:00,490.7,674.2,0,2661.8
2021-05-23 00:00,556.9,674.4,0,3166.9
2021-05-23 01:00,522.2,678.2,0,3183.4
2021-05-23 02:00,543,692.5,0,3202
2021-05-23 03:00,635.8,680.5,0,3526.6
2021-05-23 04:00,677.9,676.8,0,3496
2021-05-23 05:00,597.5,673.9,0,3189.9
2021-05-23 06:00,525.1,667.8,37.4,2534.4
2021-05-23 07:00,628.5,672.5,449.1,1937
2021-05-23 08:00,742.1,671.8,1185.8,1462.8
2021-05-23 09:00,644.1,676.5,1798.1,1142.3
2021-05-23 10:00,656.2,683.7,2417.1,1497.1
2021-05-23 11:00,674.5,671.3,2636,2426.4
2021-05-23 12:00,1475.1,665.6,2637,2801.9
2021-05-23 13:00,3171.4,686.4,2499.7,2905.5
2021-05-23 14:00,3897.2,690.8,2457.6,2690.2
2021-05-23 15:00,4678.8,693.7,2374.8,2751.2
2021-05-23 16:00,5412.8,685.8,2084.2,2869.1
2021-05-23 17:00,5394.4,683,1921.9,2503.6
2021-05-23 18:00,5900.8,692,1336.3,2293.7
2021-05-23 19:00,5458,686.3,332.2,1911.7
2021-05-23 20:00,4065,684.5,12.8,1368.4
2021-05-23 21:00,2275,684.8,5.6,1007.7
2021-05-23 22:00,865.4,689.4,5.6,992
2021-05-23 23:00,448.9,696.9,5.6,886.6
2021-05-24 00:00,527.7,700.9,5.6,850.3
2021-05-24 01:00,495.6,697.3,5.6,629.7
2021-05-24 02:00,513.3,712.9,5.6,470.4
2021-05-24 03:00,486.9,710.5,5.6,439.3
2021-05-24 04:00,539.3,698.6,5.6,408.8
2021-05-24 05:00,619.1,714.9,5.6,409.4
2021-05-24 06:00,612.8,697.4,45.3,521.6
2021-05-24 07:00,801.6,712.3,555.3,605.8
2021-05-24 08:00,744.6,705.5,941,525.9
2021-05-24 09:00,737.9,716.1,1431.1,487.5
2021-05-24 10:00,666.8,718.8,1697.7,567.3
2021-05-24 11:00,1532.5,705.8,1930.4,966.8
2021-05-24 12:00,1723.7,703.4,1996,1257.6
2021-05-24 13:00,1994.4,707.8,1848.1,1689.4
2021-05-24 14:00,2184.8,705.9,1907.2,1901.3
2021-05-24 15:00,2645.8,697.4,1799.8,2194.4
2021-05-24 16:00,4640.3,696,1321.6,2303.3
2021-05-24 17:00,4652.8,690.2,1117.7,2473.9
2021-05-24 18:00,4089.2,698.6,819.3,2828.1
2021-05-24 19:00,3206.2,707.3,149.5,2922.4
2021-05-24 20:00,2018.3,681.8,7.9,2556.4
2021-05-24 21:00,1717.2,688.1,0,2567.1
2021-05-24 22:00,770.2,711.7,0,2801.9
2021-05-24 23:00,676,728.9,0,2901.9
2021-05-25 00:00,616.2,730.3,0,2777.8
2021-05-25 01:00,610.7,726.7,0,2945.9
2021-05-25 02:00,522.9,686.8,0,3034.9
2021-05-25 03:00,517.7,674.4,0,2895.7
2021-05-25 04:00,520.2,683.7,0,2841.7
2021-05-25 05:00,575.5,698.6,0,2893.5
2021-05-25 06:00,603.9,688.5,9.3,3055.9
2021-05-25 07:00,662.6,684.8,209.7,2922.9
2021-05-25 08:00,647.2,703.2,573.8,2313.2
2021-05-25 09:00,655.5,691.7,1007.5,2316.6
2021-05-25 10:00,667.2,693.2,1403.1,3052.3
2021-05-25 11:00,1106,679.4,1640,4406.9
2021-05-25 12:00,1171.4,683.9,1902.5,5463.7
2021-05-25 13:00,1500.9,675,1975.7,5881.1
2021-05-25 14:00,1726.7,666,2141.9,6222.2
2021-05-25 15:00,3017.2,671.7,2196,6084.5
2021-05-25 16:00,4470,657,1991.8,6087.4
2021-05-25 17:00,4934.3,661.3,1704.9,5983.9
2021-05-25 18:00,4124.4,662,1141.8,5781.2
2021-05-25 19:00,3302.1,663.9,312.3,4547.9
2021-05-25 20:00,2009.4,658.5,10,4080.5
2021-05-25 21:00,1843.8,662.2,0,3424.9
2021-05-25 22:00,1149.4,658.2,0,3527.6
2021-05-25 23:00,712.2,662.4,0,3720.2
2021-05-26 00:00,637.7,655,0,3732.6
2021-05-26 01:00,634.1,647,0,4345.2
2021-05-26 02:00,643.8,670.7,0,4009
2021-05-26 03:00,617.6,655.4,0,3891.9
2021-05-26 04:00,518.4,672,0,3855.1
2021-05-26 05:00,537.8,687.8,0,3079.6
2021-05-26 06:00,504.3,698,53.7,3453.2
2021-05-26 07:00,394.8,684.6,602.6,2530.7
2021-05-26 08:00,399.6,683.2,1438.8,2107.7
2021-05-26 09:00,398.5,686,1747.9,1277.4
2021-05-26 10:00,663.3,700,1916.4,1416.2
2021-05-26 11:00,1580.4,667.7,2193.5,1746.9
2021-05-26 12:00,3607.3,697.9,2298.5,2314.1
2021-05-26 13:00,4064.6,688.2,2385.5,3053.8
2021-05-26 14:00,4500.3,690.5,2257.4,3587.9
2021-05-26 15:00,4606.5,677.9,2020,4111.2
2021-05-26 16:00,4348.5,683.5,1820.6,4918.5
2021-05-26 17:00,4366.7,691.9,1556.3,5385.6
2021-05-26 18:00,3694.1,690.8,1052.6,5445.1
2021-05-26 19:00,3295.7,699.5,326.1,4777.1
2021-05-26 20:00,3015.4,698.7,10.1,3570.8
2021-05-26 21:00,2519.8,696.1,0,3053.5
2021-05-26 22:00,652.3,693.9,0,2145.9
2021-05-26 23:00,641.6,699.1,0,1801.7
2021-05-27 00:00,560.1,703.2,0,1735
2021-05-27 01:00,466.1,700.9,0,1995
2021-05-27 02:00,530,702.5,0,2317.5
2021-05-27 03:00,447.8,695.1,0,2841.9
2021-05-27 04:00,465.1,698.1,0,3127.2
2021-05-27 05:00,479.2,698.9,0,3015.5
2021-05-27 06:00,474.3,677.5,62,3068.3
2021-05-27 07:00,428.8,673.8,945.6,3126.3
2021-05-27 08:00,434.9,705.1,1914.4,3181.4
2021-05-27 09:00,444,703.7,2357.4,3210.9
2021-05-27 10:00,775.8,708.5,2542,3136
2021-05-27 11:00,1033.4,697.8,2443.6,3269.8
2021-05-27 12:00,1442.5,696.6,2452.2,2969.3
2021-05-27 13:00,2585.2,700.3,2382.9,3797.9
2021-05-27 14:00,3383.1,689.2,2418.2,3537
2021-05-27 15:00,4436.2,695.7,2315,3432.4
2021-05-27 16:00,5437.7,707.2,2052.1,3735.7
2021-05-27 17:00,5149.3,701,1796,3732.8
2021-05-27 18:00,4441.6,703.2,1296.9,3578.3
2021-05-27 19:00,3214.8,697.7,307.1,2941.3
2021-05-27 20:00,2722.4,702.6,14.7,2643.8
2021-05-27 21:00,3018.2,703.1,0,2633.4
2021-05-27 22:00,995.8,672.7,4.1,2779.3
2021-05-27 23:00,673.5,678.4,1.9,2746.7
2021-05-28 00:00,513.4,681.3,0,2302.1
2021-05-28 01:00,473.9,713.3,0,2500
2021-05-28 02:00,482,725.1,0,2590.1
2021-05-28 03:00,528.3,717.6,0,2910.2
2021-05-28 04:00,609.1,741,0,2951.9
2021-05-28 05:00,608.8,736.8,0,4209.6
2021-05-28 06:00,650.2,720.6,10,4523.9
2021-05-28 07:00,592.9,727.2,699.9,4697.9
2021-05-28 08:00,659.6,745.1,1550,4713.6
2021-05-28 09:00,656.8,737.2,1922.5,5406.3
2021-05-28 10:00,658.4,743.8,2072.9,5293.8
2021-05-28 11:00,1297.5,753.3,2167.2,5582.3
2021-05-28 12:00,2828.9,738.7,2182.7,5680.9
2021-05-28 13:00,3487.4,705.4,1868,5988.4
2021-05-28 14:00,3266.6,714.8,1582.4,6391.7
2021-05-28 15:00,3418.5,719.9,1766,6844.4
2021-05-28 16:00,3599.3,737.1,1329.3,6442.9
2021-05-28 17:00,3818.3,747.6,1154,5927.1
2021-05-28 18:00,2737.3,765.7,677.1,5835.5
2021-05-28 19:00,1543.1,753.5,175.5,6416.3
2021-05-28 20:00,1567.8,748.8,1.1,5992.6
2021-05-28 21:00,1735.9,754.3,0,5950.3
2021-05-28 22:00,1007.9,749.8,0,6120.3
2021-05-28 23:00,529.3,757.4,0,5637.2
2021-05-29 00:00,588.2,762.1,0,5126.2
2021-05-29 01:00,561.3,754.7,0,4848.2
2021-05-29 02:00,513.8,761.1,0,4437.1
2021-05-29 03:00,545.2,762.2,0,4253.9
2021-05-29 04:00,598.6,753.9,0,4058.6
2021-05-29 05:00,561.5,758.2,0,3888.1
2021-05-29 06:00,563.9,764.7,15.5,3996.2
2021-05-29 07:00,588.3,763.4,177.1,3760.8
2021-05-29 08:00,667.6,773,368.7,4005.6
2021-05-29 09:00,644.9,769,657.9,4620.1
2021-05-29 10:00,851.6,753.7,935.3,4631.3
2021-05-29 11:00,1346.6,755.2,962.2,4888.5
2021-05-29 12:00,1277.3,754.5,1015.2,4778.9
2021-05-29 13:00,1490.7,752.7,929.9,4598.4
2021-05-29 14:00,1417.1,760.4,1138.5,4253.4
2021-05-29 15:00,1428.8,754.1,828.1,3947.2
2021-05-29 16:00,1683.4,759.2,649.5,3768.5
2021-05-29 17:00,1705.1,735.7,387.9,3393
2021-05-29 18:00,1922.2,721.3,251.4,3516.6
2021-05-29 19:00,1993.9,725.7,130.3,3396.7
2021-05-29 20:00,2408.7,722,19.4,2946.3
2021-05-29 21:00,2238.7,717.2,0,2494
2021-05-29 22:00,906.8,745.5,0,2728.7
2021-05-29 23:00,602.8,743.2,0,2767
2021-05-30 00:00,596,763.7,0,2457.8
2021-05-30 01:00,647.4,762.9,0,2176.2
2021-05-30 02:00,630.1,755,0,1662.7
2021-05-30 03:00,629.1,756.6,0,1506.5
2021-05-30 04:00,644.2,782.2,0,1173.1
2021-05-30 05:00,654.3,775.3,0,1029.8
2021-05-30 06:00,617.4,778.1,0,857.6
2021-05-30 07:00,809.6,770.3,130.9,676.9
2021-05-30 08:00,677.4,776.2,292.6,409.6
2021-05-30 09:00,818.7,769,535.2,394.8
2021-05-30 10:00,686.2,766.1,705.9,515.8
2021-05-30 11:00,1139.6,768.3,786.2,530.3
2021-05-30 12:00,1280.4,761.5,923.5,460.5
2021-05-30 13:00,1369.6,772.1,1061.5,560.8
2021-05-30 14:00,1574.6,783.5,1108.7,426
2021-05-30 15:00,1582.6,747.5,1052,516.2
2021-05-30 16:00,1820.7,743.3,730.6,483.7
2021-05-30 17:00,1977.4,758.9,578.2,474.1
2021-05-30 18:00,1913.7,761.7,546.9,470.1
2021-05-30 19:00,2157.8,774.8,244.3,398.3
2021-05-30 20:00,3627.9,759.6,25.7,257
2021-05-30 21:00,2737,769.9,0,258.2
2021-05-30 22:00,961.3,776,0,428.3
2021-05-30 23:00,861.5,774.6,0,639.6
2021-05-31 00:00,653.8,777.9,0,812.8
2021-05-31 01:00,653.2,775.6,0,1145.5
2021-05-31 02:00,677.4,767.3,0,1226.8
2021-05-31 03:00,657.6,771.1,0,1141.8
2021-05-31 04:00,630.4,777.5,0,1266.1
2021-05-31 05:00,651.1,775.6,0,1613
2021-05-31 06:00,726.9,771.4,65,1773.1
2021-05-31 07:00,769.9,766.7,1074,1664.5
2021-05-31 08:00,787.5,754.5,2012.8,1511.5
2021-05-31 09:00,804.6,756.2,2321.1,1232.5
2021-05-31 10:00,911.4,746.8,2276.5,1141.7
2021-05-31 11:00,1164.6,741.4,2531.4,1179.7
2021-05-31 12:00,1384.5,750.5,2559.6,991.1
2021-05-31 13:00,1658.1,736.4,2510.6,1235.8
2021-05-31 14:00,1681.4,749,2428.2,1059.6
2021-05-31 15:00,1648.9,736.5,2361.9,962.1
2021-05-31 16:00,1680.2,750.7,2322.9,1006.5
2021-05-31 17:00,2335.1,717.3,2199.1,1024.4
2021-05-31 18:00,2493,724.9,1605.4,973
2021-05-31 19:00,3000.6,742.1,542.4,698.9
2021-05-31 20:00,2355.9,761.2,12.3,388.1
2021-05-31 21:00,2008.4,751.9,0,253.9
2021-05-31 22:00,773.4,757.6,0,236.3
2021-05-31 23:00,666.8,756.9,0,256.6
2021-06-01 00:00,673.1,784.4,0,332.5
2021-06-01 01:00,678.6,782.3,0,403.4
2021-06-01 02:00,658.4,782.3,0,303.8
2021-06-01 03:00,689.6,778,0,275.5
2021-06-01 04:00,663,776.8,0,294.7
2021-06-01 05:00,654.8,774.3,0,203.9
2021-06-01 06:00,802,770.6,100.5,220.1
2021-06-01 07:00,1037.8,773.7,855.2,289.3
2021-06-01 08:00,959.1,761.3,1852,378.8
2021-06-01 09:00,836.7,758.4,2287.5,400.6
2021-06-01 10:00,842.3,753.5,2429.9,433.1
2021-06-01 11:00,1321.4,752.3,2322,459.8
2021-06-01 12:00,1537.2,754.9,2391.3,522
2021-06-01 13:00,1785.1,742.2,2431.3,461.4
2021-06-01 14:00,2167.2,740.4,2196.6,468.5
2021-06-01 15:00,4010.4,720.5,2157.2,488.4
2021-06-01 16:00,4456.1,728,1882,425.1
2021-06-01 17:00,4709.1,739.5,1633.5,249.1
2021-06-01 18:00,4636.2,708.9,1045.1,271.5
2021-06-01 19:00,4002.2,717.4,334.1,248.1
2021-06-01 20:00,3065.5,712.8,81.2,178.1
2021-06-01 21:00,1693.1,710.2,4.3,272.6
2021-06-01 22:00,903.9,728.8,4.9,276
2021-06-01 23:00,876.8,722.5,2.8,364
2021-06-02 00:00,782.2,714.4,4.7,502.6
2021-06-02 01:00,723.6,734.6,4.3,527.3
2021-06-02 02:00,751.2,709,5.3,397.6
2021-06-02 03:00,717,691,4.1,347.2
2021-06-02 04:00,712.6,689.9,3.4,413
2021-06-02 05:00,680.5,683.9,2.1,327.1
2021-06-02 06:00,724.7,672.9,33.5,376.9
2021-06-02 07:00,699.7,672.9,377.5,446.2
2021-06-02 08:00,691,679.7,800.6,450.4
2021-06-02 09:00,694.1,676.6,1365,564.8
2021-06-02 10:00,715.5,669.4,1607.9,572.8
2021-06-02 11:00,1373.5,670.4,1941.9,914.8
2021-06-02 12:00,1458.4,655.6,1952.5,1135
2021-06-02 13:00,2484.1,661.1,1951.2,1247.1
2021-06-02 14:00,2768,666.4,1571.1,1264.3
2021-06-02 15:00,3215.4,663.2,1197.2,1270.8
2021-06-02 16:00,4156,665,911.7,1136.7
2021-06-02 17:00,4527,680.4,487,869.8
2021-06-02 18:00,3975.2,682.6,214.4,865.5
2021-06-02 19:00,3303,678.8,69.3,652.2
2021-06-02 20:00,3483.6,680.1,17.5,589.5
2021-06-02 21:00,2094.6,668.9,18.1,780.8
2021-06-02 22:00,853,685.3,18,986.7
2021-06-02 23:00,860.8,614.4,20.7,989.7
2021-06-03 00:00,674,609.6,19.2,1066.1
2021-06-03 01:00,639.2,620.3,19.2,1186.7
2021-06-03 02:00,577.8,615.9,18.9,1250.2
2021-06-03 03:00,669.5,638,2.6,985.3
2021-06-03 04:00,700.2,649.2,2.1,809.7
2021-06-03 05:00,686,651.9,1.7,726.6
2021-06-03 06:00,758.1,649.9,6.9,735.5
2021-06-03 07:00,783.6,638.5,155,801
2021-06-03 08:00,652.5,641.7,434.9,852.5
2021-06-03 09:00,905.1,643.5,721,748.2
2021-06-03 10:00,1390.9,578.5,1021.5,949.8
2021-06-03 11:00,1131.5,583.1,1235,909
2021-06-03 12:00,1424.4,592.8,1263.1,898.9
2021-06-03 13:00,2509.9,612.9,1090.4,1034.5
2021-06-03 14:00,3011.2,615.1,852,1036.8
2021-06-03 15:00,3767.3,612.1,635.9,926.6
2021-06-03 16:00,4674.6,630.5,458.1,803.1
2021-06-03 17:00,4889,624.8,438,760.4
2021-06-03 18:00,3797.4,617.9,235.1,665.6
